trill,622.25397 698.456466,Eb5+0.0 F5+0.0,Eb5+0.0 F5+0.0,6\12 0.0% 8\12 0.0%, h23 | 4[5]6 Eb,285738128_16_4194304_|_0.0:0.0_0.0:0.0,
trill,659.255116 698.456466,E5+0.0 F5+0.0,E5+0.0 F5+0.0,7\12 0.0% 8\12 0.0%, I 123 | 45[F]-,4719762_0_8388608_|_0.0:0.0_0.0:0.0,
trill,659.255116 698.456466,E5+0.0 F5+0.0,E5+0.0 F5+0.0,7\12 0.0% 8\12 0.0%, I 123[F] | 45-,4719762_0_32768_|_0.0:0.0_0.0:0.0,
trill,659.255116 739.988849,E5+0.0 F#5+0.0,E5+0.0 F#5+0.0,7\12 0.0% 9\12 0.0%, I 123 | 4[5]-,525458_0_4194304_|_0.0:0.0_0.0:0.0,
trill,698.456465 739.988849,F5+0.0 F#5+0.0,F5+0.0 F#5+0.0,8\12 0.0% 9\12 0.0%, I 123 | 4-[6],525458_0_16777216_|_0.0:0.0_0.0:0.0,
trill,698.456465 739.988849,F5+0.0 F#5+0.0,F5+0.0 F#5+0.0,8\12 0.0% 9\12 0.0%, I 123 F | 4[5]-,558226_0_4194304_|_0.0:0.0_0.0:0.0,
trill,698.456465 739.988849,F5+0.0 F#5+0.0,F5+0.0 F#5+0.0,8\12 0.0% 9\12 0.0%, I 123 | 4[5]F-,8914066_0_4194304_|_0.0:0.0_0.0:0.0,
trill,698.456465 783.990876,F5+0.0 G5+0.0,F5+0.0 G5+0.0,8\12 0.0% 10\12 0.0%, I 123 F | [4]5-,4228242_0_524288_|_0.0:0.0_0.0:0.0,
trill,698.456465 783.990876,F5+0.0 G5+0.0,F5+0.0 G5+0.0,8\12 0.0% 10\12 0.0%, I 123 | [4]5F-,12584082_0_524288_|_0.0:0.0_0.0:0.0,
trill,698.456465 783.990876,F5+0.0 G5+0.0,F5+0.0 G5+0.0,8\12 0.0% 10\12 0.0%, I 123 | [4]-6,16778386_0_524288_|_0.0:0.0_0.0:0.0,
trill,739.988848 783.990876,F#5+0.0 G5+0.0,F#5+0.0 G5+0.0,9\12 0.0% 10\12 0.0%, I 123 | [4]--,1170_0_524288_|_0.0:0.0_0.0:0.0,
trill,739.988848 830.609399,F#5+0.0 Ab5+0.0,F#5+0.0 Ab5+0.0,9\12 0.0% 11\12 0.0%, I 123 G# | [4]--,3218_0_524288_|_0.0:0.0_0.0:0.0,
trill,783.990875 830.609399,G5+0.0 Ab5+0.0,G5+0.0 Ab5+0.0,10\12 0.0% 11\12 0.0%, I 123[G#] | ---,1170_0_2048_|_0.0:0.0_0.0:0.0,
trill,783.990875 830.609399,G5+0.0 Ab5+0.0,G5+0.0 Ab5+0.0,10\12 0.0% 11\12 0.0%, I 123 | [G#]---,1170_0_262144_|_0.0:0.0_0.0:0.0,
trill,783.990875 880.000004,G5+0.0 A5+0.0,G5+0.0 A5+0.0,10\12 0.0% 0\12 0.0%, I 12[3] | ---,146_0_1024_|_0.0:0.0_0.0:0.0,
trill,830.609398 880.000004,Ab5+0.0 A5+0.0,Ab5+0.0 A5+0.0,11\12 0.0% 0\12 0.0%, I 12[3] G# | ---,2194_0_1024_|_0.0:0.0_0.0:0.0,
trill,830.609398 880.000004,Ab5+0.0 A5+0.0,Ab5+0.0 A5+0.0,11\12 0.0% 0\12 0.0%, I 12[3] | A ---,131218_0_1024_|_0.0:0.0_0.0:0.0,
trill,830.609398 880.000004,Ab5+0.0 A5+0.0,Ab5+0.0 A5+0.0,11\12 0.0% 0\12 0.0%, I 12[3] | G# ---,262290_0_1024_|_0.0:0.0_0.0:0.0,
trill,830.609398 932.327527,Ab5+0.0 Bb5+0.0,Ab5+0.0 Bb5+0.0,11\12 0.0% 1\12 0.0%, I 1[2]3 G# | ---,3090_0_128_|_0.0:0.0_0.0:0.0,
trill,830.609398 932.327527,Ab5+0.0 Bb5+0.0,Ab5+0.0 Bb5+0.0,11\12 0.0% 1\12 0.0%, I 1[2]3 | G# ---,263186_0_128_|_0.0:0.0_0.0:0.0,
trill,880.000003 932.327527,A5+0.0 Bb5+0.0,A5+0.0 Bb5+0.0,0\12 0.0% 1\12 0.0%, II 12- | [4]--,152_0_524288_|_0.0:0.0_0.0:0.0,
trill,880.000003 987.766607,A5+0.0 B5+0.0,A5+0.0 B5+0.0,0\12 0.0% 2\12 0.0%, II 1[2]- | ---,24_0_128_|_0.0:0.0_0.0:0.0,
trill,932.327526 987.766607,Bb5+0.0 B5+0.0,Bb5+0.0 B5+0.0,1\12 0.0% 2\12 0.0%, II 1b[2]- | 4--,524344_0_128_|_0.0:0.0_0.0:0.0,
trill,932.327526 1046.502266,Bb5+0.0 C6+0.0,Bb5+0.0 C6+0.0,1\12 0.0% 3\12 0.0%, II 1[2]- | 4--,524312_0_128_|_0.0:0.0_0.0:0.0,
trill,987.766606 1046.502266,B5+0.0 C6+0.0,B5+0.0 C6+0.0,2\12 0.0% 3\12 0.0%, II 1-- | [4]--,24_0_524288_|_0.0:0.0_0.0:0.0,
trill,987.766606 1108.730529,B5+0.0 C#6+0.0,B5+0.0 C#6+0.0,2\12 0.0% 4\12 0.0%, II 1-[c#]- | ---,24_0_512_|_0.0:0.0_0.0:0.0,
trill,1046.502265 1108.730529,C6+0.0 C#6+0.0,C6+0.0 C#6+0.0,3\12 0.0% 4\12 0.0%, II 1-[c#]- | 4--,524312_0_512_|_0.0:0.0_0.0:0.0,
trill,1046.502265 1174.659077,C6+0.0 D6+0.0,C6+0.0 D6+0.0,3\12 0.0% 5\12 0.0%, II 1[d]-- | 4--,524312_0_64_|_0.0:0.0_0.0:0.0,
trill,1046.502265 1174.659077,C6+0.0 D6+0.0,C6+0.0 D6+0.0,3\12 0.0% 5\12 0.0%, II 1-- | 4[d]--,524312_0_2097152_|_0.0:0.0_0.0:0.0,
trill,1108.730528 1174.659077,C#6+0.0 D6+0.0,C#6+0.0 D6+0.0,4\12 0.0% 5\12 0.0%, -23 | [4]-- C,67110016_0_524288_|_0.0:0.0_0.0:0.0,
trill,1108.730528 1244.507941,C#6+0.0 Eb6+0.0,C#6+0.0 Eb6+0.0,4\12 0.0% 6\12 0.0%, h23 G# | [4]--,3216_16_524288_|_0.0:0.0_0.0:0.0,
trill,1108.730528 1244.507941,C#6+0.0 Eb6+0.0,C#6+0.0 Eb6+0.0,4\12 0.0% 6\12 0.0%, -23 G# | [4]-- C,67112064_0_524288_|_0.0:0.0_0.0:0.0,
trill,1174.659076 1244.507941,D6+0.0 Eb6+0.0,D6+0.0 Eb6+0.0,5\12 0.0% 6\12 0.0%, h23 | [G#]--- C,67110032_16_262144_|_0.0:0.0_0.0:0.0,
trill,1174.659076 1244.507941,D6+0.0 Eb6+0.0,D6+0.0 Eb6+0.0,5\12 0.0% 6\12 0.0%, h23[G#] | --- C,67110032_16_2048_|_0.0:0.0_0.0:0.0,
trill,1174.659076 1318.510234,D6+0.0 E6+0.0,D6+0.0 E6+0.0,5\12 0.0% 7\12 0.0%, I h23 F | G# [4]-- C,67404946_16_524288_|_0.0:0.0_0.0:0.0,
trill,1174.659076 1318.510234,D6+0.0 E6+0.0,D6+0.0 E6+0.0,5\12 0.0% 7\12 0.0%, I h23 G# | [4]-F- C,75500690_16_524288_|_0.0:0.0_0.0:0.0,
trill,1174.659076 1318.510234,D6+0.0 E6+0.0,D6+0.0 E6+0.0,5\12 0.0% 7\12 0.0%, I h23 | G# [4]-F- C,75760786_16_524288_|_0.0:0.0_0.0:0.0,
trill,1174.659076 1318.510234,D6+0.0 E6+0.0,D6+0.0 E6+0.0,5\12 0.0% 7\12 0.0%, I h23 G# | [4]-6 C,83889298_16_524288_|_0.0:0.0_0.0:0.0,
trill,1174.659076 1318.510234,D6+0.0 E6+0.0,D6+0.0 E6+0.0,5\12 0.0% 7\12 0.0%, I h23 | G# [4]-6 C,84149394_16_524288_|_0.0:0.0_0.0:0.0,
trill,1244.507939 1318.510234,Eb6+0.0 E6+0.0,Eb6+0.0 E6+0.0,6\12 0.0% 7\12 0.0%, h2[3] G# | -56,20973712_16_1024_|_0.0:0.0_0.0:0.0,
trill,1244.507939 1318.510234,Eb6+0.0 E6+0.0,Eb6+0.0 E6+0.0,6\12 0.0% 7\12 0.0%, h2[3] B | -56,20979856_16_1024_|_0.0:0.0_0.0:0.0,
trill,1244.507939 1318.510234,Eb6+0.0 E6+0.0,Eb6+0.0 E6+0.0,6\12 0.0% 7\12 0.0%, h2[3] | G# -56,21233808_16_1024_|_0.0:0.0_0.0:0.0,
trill,1244.507939 1396.912932,Eb6+0.0 F6+0.0,Eb6+0.0 F6+0.0,6\12 0.0% 8\12 0.0%, h2[3] G# | --- C,67111056_16_1024_|_0.0:0.0_0.0:0.0,
trill,1244.507939 1396.912932,Eb6+0.0 F6+0.0,Eb6+0.0 F6+0.0,6\12 0.0% 8\12 0.0%, h2[3] | G# --- C,67371152_16_1024_|_0.0:0.0_0.0:0.0,
trill,1318.510232 1396.912932,E6+0.0 F6+0.0,E6+0.0 F6+0.0,7\12 0.0% 8\12 0.0%, I h2[3] G# Eb | -56,20977810_16_1024_|_0.0:0.0_0.0:0.0,
trill,1318.510232 1396.912932,E6+0.0 F6+0.0,E6+0.0 F6+0.0,7\12 0.0% 8\12 0.0%, I h2[3] Eb | G# -56,21237906_16_1024_|_0.0:0.0_0.0:0.0,
trill,1318.510232 1396.912932,E6+0.0 F6+0.0,E6+0.0 F6+0.0,7\12 0.0% 8\12 0.0%, I h2[3] G# | -56 Eb,289409170_16_1024_|_0.0:0.0_0.0:0.0,
trill,1318.510232 1396.912932,E6+0.0 F6+0.0,E6+0.0 F6+0.0,7\12 0.0% 8\12 0.0%, I h2[3] | G# -56 Eb,289669266_16_1024_|_0.0:0.0_0.0:0.0,
